"","2^-15","2^-14.75","2^-14.5","2^-14.25","2^-14","2^-13.75","2^-13.5","2^-13.25","2^-13","2^-12.75","2^-12.5","2^-12.25","2^-12","2^-11.75","2^-11.5","2^-11.25","2^-11","2^-10.75","2^-10.5","2^-10.25","2^-10","2^-9.75","2^-9.5","2^-9.25","2^-9","2^-8.75","2^-8.5","2^-8.25","2^-8","2^-7.75","2^-7.5","2^-7.25","2^-7","2^-6.75","2^-6.5","2^-6.25","2^-6","2^-5.75","2^-5.5","2^-5.25","2^-5","2^-4.75","2^-4.5","2^-4.25","2^-4","2^-3.75","2^-3.5","2^-3.25","2^-3","2^-2.75","2^-2.5","2^-2.25","2^-2","2^-1.75","2^-1.5","2^-1.25","2^-1","2^-0.75","2^-0.5","2^-0.25","2^0","2^0.25","2^0.5","2^0.75","2^1","2^1.25","2^1.5","2^1.75","2^2","2^2.25","2^2.5","2^2.75","2^3","2^3.25","2^3.5","2^3.75","2^4","2^4.25","2^4.5","2^4.75","2^5","2^5.25","2^5.5","2^5.75","2^6","2^6.25","2^6.5","2^6.75","2^7","2^7.25","2^7.5","2^7.75","2^8","2^8.25","2^8.5","2^8.75","2^9","2^9.25","2^9.5","2^9.75","2^10","2^10.25","2^10.5","2^10.75","2^11","2^11.25","2^11.5","2^11.75","2^12","2^12.25","2^12.5","2^12.75","2^13","2^13.25","2^13.5","2^13.75","2^14","2^14.25","2^14.5","2^14.75","2^15"
"2^9.75",0.468413978494624,0.467069892473118,0.471102150537634,0.473790322580645,0.455645161290323,0.452284946236559,0.457661290322581,0.455645161290323,0.463037634408602,0.464381720430108,0.465725806451613,0.464381720430108,0.469086021505376,0.47244623655914,0.474462365591398,0.485887096774194,0.498655913978495,0.506720430107527,0.516801075268817,0.532258064516129,0.554435483870968,0.565860215053763,0.594086021505376,0.604838709677419,0.613575268817204,0.618951612903226,0.633736559139785,0.636424731182796,0.633736559139785,0.629704301075269,0.63239247311828,0.631048387096774,0.638440860215054,0.640456989247312,0.639784946236559,0.639784946236559,0.636424731182796,0.63239247311828,0.626344086021505,0.623655913978495,0.600134408602151,0.596774193548387,0.598118279569892,0.60752688172043,0.602150537634409,0.608198924731183,0.616263440860215,0.635752688172043,0.637768817204301,0.645161290322581,0.657258064516129,0.659274193548387,0.65994623655914,0.646505376344086,0.618279569892473,0.590725806451613,0.588709677419355,0.574596774193548,0.576612903225806,0.602150537634409,0.576612903225806,0.568548387096774,0.551075268817204,0.551747311827957,0.52755376344086,0.581317204301075,0.579301075268817,0.520833333333333,0.499327956989247,0.484543010752688,0.473790322580645,0.462365591397849,0.473118279569892,0.475806451612903,0.594086021505376,0.610887096774194,0.621639784946237,0.487231182795699,0.502016129032258,0.639112903225806,0.650537634408602,0.668010752688172,0.674731182795699,0.689516129032258,0.688172043010753,0.686155913978495,0.688844086021505,0.686827956989247,0.370967741935484,0.314516129032258,0.286290322580645,0.262768817204301,0.249327956989247,0.230510752688172,0.215725806451613,0.203629032258065,0.195564516129032,0.186155913978495,0.17741935483871,0.165322580645161,0.159274193548387,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^10",0.467069892473118,0.471102150537634,0.473790322580645,0.455645161290323,0.452956989247312,0.457661290322581,0.456317204301075,0.462365591397849,0.464381720430108,0.465725806451613,0.462365591397849,0.467741935483871,0.471102150537634,0.473790322580645,0.483198924731183,0.491935483870968,0.499327956989247,0.515456989247312,0.522177419354839,0.542338709677419,0.566532258064516,0.578629032258065,0.604166666666667,0.606854838709677,0.61760752688172,0.624327956989247,0.635752688172043,0.639784946236559,0.631720430107527,0.627016129032258,0.631048387096774,0.63508064516129,0.637096774193548,0.640456989247312,0.640456989247312,0.637768817204301,0.635752688172043,0.631720430107527,0.627016129032258,0.61491935483871,0.594758064516129,0.59744623655914,0.598118279569892,0.603494623655914,0.600134408602151,0.616935483870968,0.625672043010753,0.635752688172043,0.63508064516129,0.649865591397849,0.663306451612903,0.663306451612903,0.661962365591398,0.638440860215054,0.612231182795699,0.584677419354839,0.588037634408602,0.573924731182796,0.579301075268817,0.604166666666667,0.573252688172043,0.566532258064516,0.557123655913978,0.558467741935484,0.56989247311828,0.581317204301075,0.576612903225806,0.523521505376344,0.494623655913978,0.487231182795699,0.473790322580645,0.468413978494624,0.469758064516129,0.471102150537634,0.601478494623656,0.609543010752688,0.620295698924731,0.487231182795699,0.622311827956989,0.64247311827957,0.65255376344086,0.668010752688172,0.672043010752688,0.6875,0.685483870967742,0.684139784946237,0.679435483870968,0.670698924731183,0.340725806451613,0.30510752688172,0.281586021505376,0.263440860215054,0.249327956989247,0.231182795698925,0.21505376344086,0.203629032258065,0.19489247311828,0.186155913978495,0.178091397849462,0.165322580645161,0.159274193548387,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^10.25",0.471102150537634,0.473790322580645,0.456317204301075,0.452956989247312,0.457661290322581,0.456317204301075,0.461693548387097,0.464381720430108,0.464381720430108,0.459005376344086,0.46505376344086,0.469086021505376,0.471774193548387,0.481182795698925,0.485887096774194,0.499327956989247,0.506048387096774,0.518145161290323,0.533602150537634,0.554435483870968,0.567204301075269,0.594758064516129,0.604166666666667,0.612903225806452,0.621639784946237,0.634408602150538,0.636424731182796,0.639112903225806,0.635752688172043,0.629032258064516,0.630376344086022,0.637768817204301,0.640456989247312,0.643145161290323,0.640456989247312,0.637768817204301,0.635752688172043,0.627688172043011,0.627016129032258,0.606854838709677,0.596774193548387,0.59744623655914,0.598118279569892,0.598118279569892,0.605510752688172,0.611559139784946,0.626344086021505,0.634408602150538,0.631720430107527,0.654569892473118,0.665994623655914,0.668682795698925,0.65994623655914,0.629032258064516,0.60752688172043,0.577956989247312,0.583333333333333,0.571236559139785,0.586021505376344,0.59744623655914,0.570564516129032,0.564516129032258,0.556451612903226,0.528897849462366,0.573252688172043,0.581317204301075,0.574596774193548,0.51747311827957,0.49260752688172,0.480510752688172,0.468413978494624,0.469086021505376,0.469758064516129,0.484543010752688,0.602822580645161,0.610215053763441,0.611559139784946,0.48991935483871,0.628360215053763,0.643145161290323,0.657258064516129,0.669354838709677,0.672715053763441,0.685483870967742,0.684139784946237,0.67741935483871,0.671370967741935,0.373655913978495,0.327956989247312,0.301747311827957,0.282258064516129,0.263440860215054,0.25,0.230510752688172,0.21505376344086,0.203629032258065,0.19489247311828,0.186155913978495,0.178091397849462,0.165994623655914,0.159274193548387,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^10.5",0.473790322580645,0.456317204301075,0.453629032258065,0.456317204301075,0.456317204301075,0.461693548387097,0.463709677419355,0.464381720430108,0.459677419354839,0.462365591397849,0.468413978494624,0.469758064516129,0.473118279569892,0.485215053763441,0.491263440860215,0.499327956989247,0.514784946236559,0.522849462365591,0.540994623655914,0.568548387096774,0.578629032258065,0.604166666666667,0.606854838709677,0.618279569892473,0.625,0.635752688172043,0.641129032258065,0.637768817204301,0.631048387096774,0.63239247311828,0.633736559139785,0.63508064516129,0.640456989247312,0.641129032258065,0.640456989247312,0.637096774193548,0.637096774193548,0.629704301075269,0.622311827956989,0.602150537634409,0.596102150537634,0.598790322580645,0.595430107526882,0.596774193548387,0.611559139784946,0.612903225806452,0.625,0.629704301075269,0.639784946236559,0.659274193548387,0.67002688172043,0.672715053763441,0.656586021505376,0.620967741935484,0.602150537634409,0.581317204301075,0.581989247311828,0.573924731182796,0.586693548387097,0.591397849462366,0.576612903225806,0.565860215053763,0.554435483870968,0.534274193548387,0.57258064516129,0.582661290322581,0.576612903225806,0.520833333333333,0.496639784946237,0.483198924731183,0.473118279569892,0.469086021505376,0.47244623655914,0.498655913978495,0.602822580645161,0.612903225806452,0.509408602150538,0.502688172043011,0.630376344086022,0.64247311827957,0.659274193548387,0.668682795698925,0.670698924731183,0.680779569892473,0.68010752688172,0.670698924731183,0.653897849462366,0.348790322580645,0.31989247311828,0.299059139784946,0.282930107526882,0.264784946236559,0.249327956989247,0.231182795698925,0.215725806451613,0.204301075268817,0.19489247311828,0.186155913978495,0.178091397849462,0.165994623655914,0.159274193548387,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^10.75",0.456989247311828,0.453629032258065,0.456317204301075,0.457661290322581,0.462365591397849,0.463037634408602,0.464381720430108,0.461021505376344,0.459677419354839,0.46505376344086,0.469758064516129,0.47244623655914,0.481182795698925,0.487903225806452,0.498655913978495,0.506048387096774,0.518817204301075,0.533602150537634,0.556451612903226,0.566532258064516,0.596102150537634,0.603494623655914,0.613575268817204,0.622311827956989,0.634408602150538,0.637768817204301,0.640456989247312,0.637768817204301,0.629032258064516,0.631048387096774,0.636424731182796,0.637768817204301,0.643145161290323,0.641129032258065,0.639112903225806,0.643145161290323,0.633736559139785,0.627016129032258,0.616935483870968,0.598790322580645,0.596774193548387,0.59005376344086,0.594086021505376,0.599462365591398,0.605510752688172,0.616263440860215,0.631048387096774,0.631720430107527,0.647849462365591,0.661290322580645,0.667338709677419,0.672715053763441,0.65255376344086,0.616263440860215,0.602150537634409,0.582661290322581,0.586693548387097,0.581989247311828,0.606182795698925,0.59005376344086,0.578629032258065,0.565188172043011,0.558467741935484,0.565860215053763,0.574596774193548,0.579301075268817,0.575268817204301,0.514784946236559,0.505376344086022,0.481854838709677,0.476478494623656,0.474462365591398,0.481182795698925,0.579301075268817,0.604166666666667,0.613575268817204,0.48991935483871,0.616935483870968,0.630376344086022,0.64247311827957,0.656586021505376,0.666666666666667,0.672715053763441,0.676747311827957,0.674731182795699,0.659274193548387,0.378360215053763,0.336693548387097,0.309139784946237,0.301075268817204,0.284274193548387,0.264784946236559,0.250672043010753,0.230510752688172,0.215725806451613,0.204301075268817,0.193548387096774,0.186155913978495,0.178091397849462,0.166666666666667,0.15994623655914,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^11",0.453629032258065,0.456317204301075,0.457661290322581,0.462365591397849,0.462365591397849,0.463709677419355,0.461693548387097,0.459005376344086,0.463037634408602,0.468413978494624,0.470430107526882,0.476478494623656,0.484543010752688,0.491263440860215,0.499327956989247,0.514784946236559,0.523521505376344,0.542338709677419,0.568548387096774,0.579301075268817,0.604838709677419,0.60752688172043,0.618279569892473,0.625,0.637096774193548,0.641801075268817,0.637768817204301,0.637096774193548,0.634408602150538,0.630376344086022,0.635752688172043,0.640456989247312,0.64247311827957,0.641129032258065,0.637768817204301,0.640456989247312,0.63239247311828,0.629032258064516,0.613575268817204,0.595430107526882,0.596102150537634,0.582661290322581,0.590725806451613,0.600134408602151,0.60752688172043,0.620967741935484,0.629704301075269,0.630376344086022,0.649865591397849,0.667338709677419,0.668682795698925,0.668010752688172,0.63508064516129,0.616263440860215,0.586693548387097,0.586021505376344,0.583333333333333,0.584677419354839,0.60752688172043,0.586693548387097,0.573924731182796,0.566532258064516,0.558467741935484,0.568548387096774,0.573924731182796,0.57997311827957,0.540994623655914,0.508736559139785,0.502016129032258,0.481182795698925,0.476478494623656,0.474462365591398,0.480510752688172,0.588709677419355,0.602822580645161,0.61491935483871,0.489247311827957,0.624327956989247,0.627688172043011,0.64247311827957,0.656586021505376,0.663978494623656,0.67002688172043,0.673387096774194,0.661962365591398,0.421370967741935,0.359543010752688,0.325940860215054,0.306451612903226,0.301747311827957,0.28494623655914,0.265456989247312,0.251344086021505,0.231182795698925,0.217069892473118,0.20497311827957,0.193548387096774,0.186155913978495,0.178091397849462,0.166666666666667,0.15994623655914,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^11.25",0.455645161290323,0.457661290322581,0.462365591397849,0.462365591397849,0.463709677419355,0.461021505376344,0.462365591397849,0.460349462365591,0.463709677419355,0.469758064516129,0.471774193548387,0.481854838709677,0.487903225806452,0.498655913978495,0.506048387096774,0.519489247311828,0.533602150537634,0.556451612903226,0.566532258064516,0.596102150537634,0.604166666666667,0.61491935483871,0.623655913978495,0.634408602150538,0.637768817204301,0.641801075268817,0.638440860215054,0.633064516129032,0.633064516129032,0.63239247311828,0.637768817204301,0.641129032258065,0.643817204301075,0.640456989247312,0.644489247311828,0.639112903225806,0.630376344086022,0.622983870967742,0.600134408602151,0.598790322580645,0.595430107526882,0.577956989247312,0.596102150537634,0.602822580645161,0.609543010752688,0.620967741935484,0.629032258064516,0.631720430107527,0.651881720430108,0.673387096774194,0.673387096774194,0.663978494623656,0.624327956989247,0.612903225806452,0.586021505376344,0.588037634408602,0.577956989247312,0.593413978494624,0.604838709677419,0.588709677419355,0.573924731182796,0.565188172043011,0.557795698924731,0.569220430107527,0.57258064516129,0.573924731182796,0.540322580645161,0.516129032258065,0.498655913978495,0.48252688172043,0.476478494623656,0.473790322580645,0.48252688172043,0.590725806451613,0.604166666666667,0.610887096774194,0.495967741935484,0.621639784946237,0.628360215053763,0.639784946236559,0.655241935483871,0.662634408602151,0.666666666666667,0.665994623655914,0.651881720430108,0.380376344086022,0.342069892473118,0.320564516129032,0.305779569892473,0.301747311827957,0.286290322580645,0.26747311827957,0.250672043010753,0.231182795698925,0.217069892473118,0.20497311827957,0.193548387096774,0.186155913978495,0.178091397849462,0.166666666666667,0.15994623655914,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^11.5",0.457661290322581,0.461693548387097,0.461693548387097,0.462365591397849,0.460349462365591,0.462365591397849,0.459677419354839,0.463037634408602,0.468413978494624,0.471102150537634,0.475806451612903,0.484543010752688,0.490591397849462,0.5,0.514112903225806,0.524865591397849,0.543010752688172,0.569220430107527,0.581317204301075,0.604838709677419,0.606854838709677,0.618279569892473,0.627016129032258,0.638440860215054,0.641801075268817,0.639112903225806,0.641129032258065,0.633064516129032,0.63239247311828,0.637096774193548,0.640456989247312,0.643145161290323,0.641801075268817,0.639112903225806,0.643145161290323,0.637768817204301,0.631048387096774,0.615591397849462,0.59744623655914,0.598790322580645,0.584005376344086,0.583333333333333,0.59744623655914,0.606182795698925,0.61491935483871,0.620295698924731,0.631720430107527,0.639112903225806,0.657258064516129,0.674731182795699,0.676075268817204,0.659274193548387,0.619623655913978,0.608870967741935,0.588037634408602,0.592069892473118,0.577956989247312,0.594086021505376,0.602150537634409,0.585349462365591,0.576612903225806,0.557795698924731,0.540994623655914,0.568548387096774,0.574596774193548,0.580645161290323,0.534274193548387,0.524193548387097,0.497311827956989,0.491935483870968,0.477822580645161,0.479166666666667,0.491263440860215,0.587365591397849,0.61491935483871,0.599462365591398,0.519489247311828,0.621639784946237,0.625672043010753,0.639112903225806,0.656586021505376,0.663978494623656,0.664650537634409,0.657930107526882,0.423387096774194,0.364247311827957,0.332661290322581,0.309811827956989,0.305779569892473,0.30241935483871,0.286290322580645,0.268145161290323,0.251344086021505,0.231182795698925,0.216397849462366,0.205645161290323,0.193548387096774,0.186155913978495,0.178091397849462,0.166666666666667,0.15994623655914,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^11.75",0.461693548387097,0.462365591397849,0.462365591397849,0.461021505376344,0.461693548387097,0.461021505376344,0.460349462365591,0.463037634408602,0.469758064516129,0.47244623655914,0.479838709677419,0.487903225806452,0.498655913978495,0.506048387096774,0.518145161290323,0.534274193548387,0.557795698924731,0.565860215053763,0.596774193548387,0.605510752688172,0.61491935483871,0.623655913978495,0.634408602150538,0.637768817204301,0.643817204301075,0.639784946236559,0.639112903225806,0.633064516129032,0.629704301075269,0.636424731182796,0.641801075268817,0.644489247311828,0.64247311827957,0.643145161290323,0.640456989247312,0.636424731182796,0.628360215053763,0.606182795698925,0.599462365591398,0.592741935483871,0.579301075268817,0.585349462365591,0.596102150537634,0.608198924731183,0.624327956989247,0.616935483870968,0.631720430107527,0.648521505376344,0.668010752688172,0.674059139784946,0.676747311827957,0.655913978494624,0.61760752688172,0.608198924731183,0.593413978494624,0.591397849462366,0.577284946236559,0.613575268817204,0.604838709677419,0.588709677419355,0.56989247311828,0.563844086021505,0.536962365591398,0.566532258064516,0.579301075268817,0.549059139784946,0.537634408602151,0.525537634408602,0.495295698924731,0.493279569892473,0.479838709677419,0.480510752688172,0.493951612903226,0.588709677419355,0.612903225806452,0.498655913978495,0.621639784946237,0.621639784946237,0.624327956989247,0.638440860215054,0.655913978494624,0.660618279569892,0.663978494623656,0.645833333333333,0.395161290322581,0.350134408602151,0.325268817204301,0.309811827956989,0.305779569892473,0.30241935483871,0.286290322580645,0.268145161290323,0.252016129032258,0.231854838709677,0.215725806451613,0.205645161290323,0.193548387096774,0.186155913978495,0.178091397849462,0.166666666666667,0.15994623655914,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^12",0.462365591397849,0.463037634408602,0.461021505376344,0.461021505376344,0.462365591397849,0.460349462365591,0.462365591397849,0.469086021505376,0.471102150537634,0.475806451612903,0.48252688172043,0.486559139784946,0.499327956989247,0.513440860215054,0.522177419354839,0.543010752688172,0.568548387096774,0.580645161290323,0.605510752688172,0.606854838709677,0.618279569892473,0.627688172043011,0.638440860215054,0.644489247311828,0.641801075268817,0.641801075268817,0.633064516129032,0.63239247311828,0.637096774193548,0.639784946236559,0.643145161290323,0.647177419354839,0.641801075268817,0.643145161290323,0.640456989247312,0.634408602150538,0.619623655913978,0.602822580645161,0.602150537634409,0.586021505376344,0.577284946236559,0.594758064516129,0.592741935483871,0.606854838709677,0.622983870967742,0.620967741935484,0.633736559139785,0.649865591397849,0.676075268817204,0.676075268817204,0.676075268817204,0.641801075268817,0.612231182795699,0.598790322580645,0.593413978494624,0.591397849462366,0.582661290322581,0.613575268817204,0.59744623655914,0.593413978494624,0.567204301075269,0.5625,0.540994623655914,0.537634408602151,0.576612903225806,0.544354838709677,0.53494623655914,0.531586021505376,0.495295698924731,0.490591397849462,0.479838709677419,0.481182795698925,0.496639784946237,0.525537634408602,0.606854838709677,0.485215053763441,0.620967741935484,0.622311827956989,0.627016129032258,0.640456989247312,0.656586021505376,0.657930107526882,0.65994623655914,0.450940860215054,0.375,0.34005376344086,0.31989247311828,0.310483870967742,0.307123655913978,0.30241935483871,0.286962365591398,0.26747311827957,0.252016129032258,0.23252688172043,0.21505376344086,0.20497311827957,0.193548387096774,0.186155913978495,0.178091397849462,0.166666666666667,0.15994623655914,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^12.25",0.462365591397849,0.461021505376344,0.461021505376344,0.461021505376344,0.461021505376344,0.459677419354839,0.468413978494624,0.469758064516129,0.474462365591398,0.479838709677419,0.487903225806452,0.497311827956989,0.509408602150538,0.518145161290323,0.532930107526882,0.557795698924731,0.566532258064516,0.59744623655914,0.606182795698925,0.615591397849462,0.624327956989247,0.636424731182796,0.637096774193548,0.644489247311828,0.641129032258065,0.639784946236559,0.63239247311828,0.633064516129032,0.637096774193548,0.641129032258065,0.643817204301075,0.647177419354839,0.643145161290323,0.641801075268817,0.641129032258065,0.631720430107527,0.615591397849462,0.600134408602151,0.594758064516129,0.582661290322581,0.578629032258065,0.595430107526882,0.593413978494624,0.608198924731183,0.618951612903226,0.630376344086022,0.637096774193548,0.657930107526882,0.678763440860215,0.672715053763441,0.663306451612903,0.631048387096774,0.614247311827957,0.59744623655914,0.594758064516129,0.590725806451613,0.588709677419355,0.612903225806452,0.593413978494624,0.586693548387097,0.565188172043011,0.536962365591398,0.539650537634409,0.540322580645161,0.540994623655914,0.547715053763441,0.534274193548387,0.528225806451613,0.502016129032258,0.491263440860215,0.48252688172043,0.486559139784946,0.496639784946237,0.581989247311828,0.600806451612903,0.494623655913978,0.620967741935484,0.619623655913978,0.625,0.640456989247312,0.65255376344086,0.654569892473118,0.645161290322581,0.419354838709677,0.362231182795699,0.331317204301075,0.320564516129032,0.310483870967742,0.307123655913978,0.30241935483871,0.286290322580645,0.26747311827957,0.252016129032258,0.231854838709677,0.215725806451613,0.206317204301075,0.194220430107527,0.185483870967742,0.178091397849462,0.166666666666667,0.15994623655914,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^12.5",0.462365591397849,0.461693548387097,0.461021505376344,0.460349462365591,0.460349462365591,0.461693548387097,0.468413978494624,0.469086021505376,0.475806451612903,0.48252688172043,0.486559139784946,0.500672043010753,0.515456989247312,0.525537634408602,0.540322580645161,0.567204301075269,0.582661290322581,0.604838709677419,0.60752688172043,0.618279569892473,0.629032258064516,0.638440860215054,0.643817204301075,0.64247311827957,0.639784946236559,0.637096774193548,0.631720430107527,0.635752688172043,0.637768817204301,0.643817204301075,0.647849462365591,0.645833333333333,0.644489247311828,0.643145161290323,0.634408602150538,0.624327956989247,0.606182795698925,0.602822580645161,0.590725806451613,0.577956989247312,0.579301075268817,0.586021505376344,0.600134408602151,0.616263440860215,0.614247311827957,0.631720430107527,0.649865591397849,0.662634408602151,0.678091397849462,0.670698924731183,0.655241935483871,0.622983870967742,0.614247311827957,0.598118279569892,0.592069892473118,0.584005376344086,0.591397849462366,0.606854838709677,0.598118279569892,0.587365591397849,0.561827956989247,0.539650537634409,0.536962365591398,0.534274193548387,0.538978494623656,0.543682795698925,0.536962365591398,0.528897849462366,0.514784946236559,0.496639784946237,0.477822580645161,0.489247311827957,0.490591397849462,0.591397849462366,0.516129032258065,0.501344086021505,0.618279569892473,0.612903225806452,0.622983870967742,0.639784946236559,0.651209677419355,0.648521505376344,0.613575268817204,0.395833333333333,0.350806451612903,0.326612903225806,0.321236559139785,0.310483870967742,0.307123655913978,0.30241935483871,0.286962365591398,0.26747311827957,0.252688172043011,0.23252688172043,0.216397849462366,0.206317204301075,0.194220430107527,0.185483870967742,0.178091397849462,0.166666666666667,0.15994623655914,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^12.75",0.461021505376344,0.461021505376344,0.461693548387097,0.460349462365591,0.459005376344086,0.467069892473118,0.469758064516129,0.473790322580645,0.480510752688172,0.483870967741935,0.495295698924731,0.509408602150538,0.518817204301075,0.533602150537634,0.557795698924731,0.566532258064516,0.598790322580645,0.606182795698925,0.615591397849462,0.625672043010753,0.636424731182796,0.641129032258065,0.644489247311828,0.64247311827957,0.643145161290323,0.63508064516129,0.63239247311828,0.637096774193548,0.639112903225806,0.643817204301075,0.646505376344086,0.644489247311828,0.643145161290323,0.639112903225806,0.633064516129032,0.618951612903226,0.605510752688172,0.604166666666667,0.584677419354839,0.57258064516129,0.588037634408602,0.580645161290323,0.602822580645161,0.623655913978495,0.612903225806452,0.628360215053763,0.655241935483871,0.671370967741935,0.676075268817204,0.668010752688172,0.654569892473118,0.618951612903226,0.61491935483871,0.604166666666667,0.591397849462366,0.581317204301075,0.589381720430108,0.619623655913978,0.596102150537634,0.576612903225806,0.563172043010753,0.540322580645161,0.536290322580645,0.540994623655914,0.547043010752688,0.54502688172043,0.546370967741935,0.530241935483871,0.512096774193548,0.493279569892473,0.481854838709677,0.495295698924731,0.490591397849462,0.586693548387097,0.5,0.520833333333333,0.620295698924731,0.611559139784946,0.619623655913978,0.637096774193548,0.648521505376344,0.643817204301075,0.436827956989247,0.38239247311828,0.342741935483871,0.323252688172043,0.321236559139785,0.310483870967742,0.306451612903226,0.30241935483871,0.286290322580645,0.26747311827957,0.252688172043011,0.23252688172043,0.215725806451613,0.206317204301075,0.194220430107527,0.185483870967742,0.178091397849462,0.166666666666667,0.15994623655914,0.144489247311828,0.129032258064516,0.122311827956989,0.115591397849462,0.112231182795699,0.108198924731183,0.102150537634409,0.0981182795698925,0.0934139784946237,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.0846774193548387,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
